time,o,h,l,c,volume,complete
2018-02-20 04:00:00,1.23865,1.23947,1.23831,1.23891,1044,True
2018-02-20 04:30:00,1.23896,1.23945,1.23849,1.23886,802,True
2018-02-20 05:00:00,1.23886,1.23979,1.23867,1.23905,643,True
2018-02-20 05:30:00,1.2391,1.2392,1.23806,1.23861,850,True
2018-02-20 06:00:00,1.23863,1.23869,1.23754,1.2384,1485,True
2018-02-20 06:30:00,1.2384,1.23872,1.23759,1.23793,876,True
2018-02-20 07:00:00,1.2379,1.23927,1.2373,1.23783,2517,True
2018-02-20 07:30:00,1.23785,1.23785,1.23571,1.23608,3157,True
2018-02-20 08:00:00,1.23604,1.23652,1.23461,1.23619,2676,True
2018-02-20 08:30:00,1.23621,1.23739,1.23553,1.23598,2267,True
2018-02-20 09:00:00,1.23593,1.23649,1.23505,1.23542,1593,True
2018-02-20 09:30:00,1.23546,1.23571,1.2344,1.23448,2123,True
2018-02-20 10:00:00,1.23454,1.23512,1.23382,1.23403,2219,True
2018-02-20 10:30:00,1.23399,1.23455,1.2335,1.23406,1309,True
2018-02-20 11:00:00,1.2341,1.23423,1.23337,1.23356,1304,True
2018-02-20 11:30:00,1.23358,1.23533,1.23358,1.23489,1230,True
2018-02-20 12:00:00,1.23492,1.23564,1.23435,1.23487,1450,True
2018-02-20 12:30:00,1.23491,1.23528,1.23385,1.23469,1130,True
2018-02-20 13:00:00,1.23474,1.23477,1.23362,1.234,2103,True
2018-02-20 13:30:00,1.234,1.23464,1.23204,1.23262,2508,True
2018-02-20 14:00:00,1.23261,1.23604,1.23233,1.23559,2560,True
2018-02-20 14:30:00,1.23559,1.23627,1.23463,1.23469,1866,True
2018-02-20 15:00:00,1.23468,1.23554,1.23425,1.23474,1829,True
2018-02-20 15:30:00,1.23472,1.23494,1.23389,1.23411,1956,True
2018-02-20 16:00:00,1.23412,1.23451,1.23263,1.23369,2152,True
2018-02-20 16:30:00,1.2337,1.23517,1.23359,1.23492,1560,True
2018-02-20 17:00:00,1.23493,1.23584,1.2341,1.23549,1634,True
2018-02-20 17:30:00,1.23549,1.23567,1.23426,1.23448,1212,True
2018-02-20 18:00:00,1.23449,1.23465,1.23379,1.23416,881,True
2018-02-20 18:30:00,1.23417,1.23445,1.2331,1.23411,1100,True
2018-02-20 19:00:00,1.23416,1.23443,1.23352,1.23355,881,True
2018-02-20 19:30:00,1.23354,1.23422,1.23336,1.23358,737,True
2018-02-20 20:00:00,1.23352,1.234,1.2333,1.23366,898,True
2018-02-20 20:30:00,1.23361,1.23409,1.23329,1.23366,461,True
2018-02-20 21:00:00,1.23367,1.23383,1.23357,1.23369,230,True
2018-02-20 21:30:00,1.2337,1.23395,1.23363,1.23395,331,True
2018-02-20 22:00:00,1.23406,1.2343,1.23378,1.23402,211,True
2018-02-20 22:30:00,1.23395,1.23403,1.23357,1.2337,493,True
2018-02-20 23:00:00,1.23367,1.23376,1.23294,1.23333,497,True
2018-02-20 23:30:00,1.23333,1.23382,1.23311,1.23364,198,True
2018-02-21 00:00:00,1.23362,1.23428,1.2332,1.23397,1012,True
2018-02-21 00:30:00,1.23397,1.23457,1.23359,1.23359,1375,True
2018-02-21 01:00:00,1.23361,1.23391,1.23296,1.2338,1114,True
2018-02-21 01:30:00,1.23387,1.23412,1.23359,1.23381,910,True
2018-02-21 02:00:00,1.23385,1.23452,1.23381,1.23409,895,True
2018-02-21 02:30:00,1.23408,1.23408,1.23341,1.23351,1042,True
2018-02-21 03:00:00,1.2335,1.23378,1.2331,1.23332,623,True
2018-02-21 03:30:00,1.2333,1.23331,1.23244,1.2331,916,True
2018-02-21 04:00:00,1.23306,1.23352,1.23301,1.23328,935,True
2018-02-21 04:30:00,1.23329,1.23353,1.23187,1.23229,1155,True
2018-02-21 05:00:00,1.23231,1.23277,1.23179,1.23259,817,True
2018-02-21 05:30:00,1.23259,1.23266,1.2318,1.2324,787,True
2018-02-21 06:00:00,1.23238,1.23307,1.23227,1.23277,832,True
2018-02-21 06:30:00,1.23279,1.23371,1.23254,1.23369,789,True
2018-02-21 07:00:00,1.23369,1.23405,1.23231,1.2324,1309,True
2018-02-21 07:30:00,1.2324,1.23248,1.23106,1.23164,2200,True
2018-02-21 08:00:00,1.23164,1.23262,1.23083,1.23137,2260,True
2018-02-21 08:30:00,1.23136,1.23242,1.23092,1.23176,1921,True
2018-02-21 09:00:00,1.23176,1.23268,1.23098,1.23261,1428,True
2018-02-21 09:30:00,1.23255,1.23364,1.23158,1.23343,1720,True
2018-02-21 10:00:00,1.23344,1.23344,1.23216,1.23236,1305,True
2018-02-21 10:30:00,1.23238,1.2331,1.23152,1.23275,1518,True
2018-02-21 11:00:00,1.23277,1.23297,1.23172,1.23186,1276,True
2018-02-21 11:30:00,1.23181,1.2323,1.23149,1.23166,1045,True
2018-02-21 12:00:00,1.23162,1.23239,1.23098,1.23132,2240,True
2018-02-21 12:30:00,1.23133,1.23146,1.23006,1.23057,2593,True
2018-02-21 13:00:00,1.23058,1.23144,1.23007,1.23093,2543,True
2018-02-21 13:30:00,1.23092,1.23213,1.23077,1.23213,1909,True
2018-02-21 14:00:00,1.23211,1.23364,1.23189,1.23328,3098,True
2018-02-21 14:30:00,1.2333,1.23358,1.23226,1.23254,3213,True
2018-02-21 15:00:00,1.23256,1.23359,1.23215,1.2326,2870,True
2018-02-21 15:30:00,1.2326,1.23306,1.23151,1.232,2499,True
2018-02-21 16:00:00,1.232,1.23251,1.23047,1.23047,2452,True
2018-02-21 16:30:00,1.23044,1.23173,1.23042,1.23152,1441,True
2018-02-21 17:00:00,1.23152,1.23195,1.23119,1.23163,860,True
2018-02-21 17:30:00,1.23164,1.23282,1.23136,1.23277,841,True
2018-02-21 18:00:00,1.23278,1.23288,1.23237,1.23259,488,True
2018-02-21 18:30:00,1.23256,1.23295,1.23181,1.23273,1251,True
2018-02-21 19:00:00,1.23269,1.23608,1.2316,1.23258,10405,True
2018-02-21 19:30:00,1.23261,1.23352,1.23003,1.23032,5576,True
2018-02-21 20:00:00,1.23032,1.23032,1.22818,1.22967,3415,True
2018-02-21 20:30:00,1.22963,1.22984,1.22868,1.22913,1596,True
2018-02-21 21:00:00,1.22913,1.23002,1.22843,1.22877,939,True
2018-02-21 21:30:00,1.22884,1.22949,1.22837,1.22884,723,True
2018-02-21 22:00:00,1.2289,1.2289,1.2282,1.22842,836,True
2018-02-21 22:30:00,1.22845,1.22845,1.22746,1.22761,465,True
2018-02-21 23:00:00,1.22761,1.22816,1.22761,1.22811,530,True
2018-02-21 23:30:00,1.22813,1.22859,1.2281,1.22813,234,True
2018-02-22 00:00:00,1.22818,1.22819,1.22663,1.22743,1131,True
2018-02-22 00:30:00,1.22742,1.22759,1.22704,1.22735,876,True
2018-02-22 01:00:00,1.22736,1.22768,1.2269,1.2274,1159,True
2018-02-22 01:30:00,1.22737,1.22859,1.22725,1.22798,1513,True
2018-02-22 02:00:00,1.22796,1.22842,1.22775,1.2284,863,True
2018-02-22 02:30:00,1.22846,1.22847,1.22775,1.22807,650,True
2018-02-22 03:00:00,1.22806,1.22814,1.22776,1.22779,360,True
2018-02-22 03:30:00,1.22777,1.22787,1.22732,1.22781,309,True
2018-02-22 04:00:00,1.22779,1.228,1.2275,1.2278,400,True
2018-02-22 04:30:00,1.22779,1.22785,1.2273,1.22741,416,True
2018-02-22 05:00:00,1.22737,1.22785,1.22729,1.22742,467,True
2018-02-22 05:30:00,1.22738,1.22812,1.22721,1.22757,520,True
2018-02-22 06:00:00,1.22758,1.2281,1.22717,1.22725,721,True
2018-02-22 06:30:00,1.22726,1.22762,1.22605,1.22667,1092,True
2018-02-22 07:00:00,1.22662,1.22702,1.22604,1.22675,1668,True
2018-02-22 07:30:00,1.2267,1.22801,1.2265,1.22737,1562,True
2018-02-22 08:00:00,1.22738,1.2276,1.22658,1.2276,1734,True
2018-02-22 08:30:00,1.22761,1.22889,1.22703,1.2285,2151,True
2018-02-22 09:00:00,1.22853,1.22903,1.22761,1.22894,2488,True
2018-02-22 09:30:00,1.22894,1.22966,1.22855,1.22946,1668,True
2018-02-22 10:00:00,1.22946,1.22989,1.22883,1.22972,1206,True
2018-02-22 10:30:00,1.22973,1.22995,1.2287,1.22907,1118,True
2018-02-22 11:00:00,1.22906,1.2295,1.2284,1.22847,847,True
2018-02-22 11:30:00,1.22848,1.22902,1.22806,1.22863,887,True
2018-02-22 12:00:00,1.22863,1.22932,1.22817,1.22893,1500,True
2018-02-22 12:30:00,1.22893,1.23106,1.22697,1.22704,5136,True
2018-02-22 13:00:00,1.22713,1.22929,1.22654,1.22925,2195,True
2018-02-22 13:30:00,1.2293,1.23165,1.22834,1.23138,3564,True
2018-02-22 14:00:00,1.23139,1.23358,1.2306,1.23259,3471,True
2018-02-22 14:30:00,1.23262,1.23379,1.23251,1.2328,2580,True
2018-02-22 15:00:00,1.23275,1.23508,1.23275,1.23454,2535,True
2018-02-22 15:30:00,1.23453,1.23532,1.2317,1.23224,2674,True
2018-02-22 16:00:00,1.23231,1.23272,1.23153,1.23203,2472,True
2018-02-22 16:30:00,1.23202,1.23327,1.23146,1.23259,1542,True
2018-02-22 17:00:00,1.23262,1.2337,1.23249,1.2337,1114,True
2018-02-22 17:30:00,1.23374,1.23457,1.23301,1.23374,1222,True
2018-02-22 18:00:00,1.23374,1.23399,1.23316,1.23353,943,True
2018-02-22 18:30:00,1.2335,1.23362,1.23204,1.2326,811,True
2018-02-22 19:00:00,1.2326,1.23343,1.23239,1.23333,739,True
2018-02-22 19:30:00,1.23329,1.2337,1.23306,1.23319,656,True
2018-02-22 20:00:00,1.23319,1.23352,1.23222,1.23222,673,True
2018-02-22 20:30:00,1.23218,1.23286,1.232,1.23267,624,True
2018-02-22 21:00:00,1.23272,1.23296,1.2324,1.23243,247,True
2018-02-22 21:30:00,1.23238,1.23339,1.23235,1.23339,467,True
2018-02-22 22:00:00,1.23326,1.23332,1.23275,1.23309,247,True
2018-02-22 22:30:00,1.23313,1.23359,1.23274,1.23321,436,True
2018-02-22 23:00:00,1.23319,1.23388,1.23303,1.23322,1035,True
2018-02-22 23:30:00,1.2332,1.23351,1.23257,1.23265,453,True
2018-02-23 00:00:00,1.23266,1.23326,1.23235,1.23274,545,True
2018-02-23 00:30:00,1.23279,1.23279,1.23224,1.23278,760,True
2018-02-23 01:00:00,1.23272,1.2328,1.23171,1.23229,702,True
2018-02-23 01:30:00,1.23223,1.23304,1.23199,1.23256,705,True
2018-02-23 02:00:00,1.23259,1.23272,1.23147,1.23179,846,True
2018-02-23 02:30:00,1.23174,1.23208,1.2312,1.2315,706,True
2018-02-23 03:00:00,1.2315,1.23168,1.23026,1.23085,1102,True
2018-02-23 03:30:00,1.23089,1.23111,1.23041,1.23076,385,True
2018-02-23 04:00:00,1.23076,1.23112,1.23047,1.23062,452,True
2018-02-23 04:30:00,1.23065,1.23081,1.22963,1.23022,836,True
2018-02-23 05:00:00,1.23025,1.23054,1.22971,1.23002,677,True
2018-02-23 05:30:00,1.23003,1.23065,1.23003,1.23034,406,True
2018-02-23 06:00:00,1.23034,1.23089,1.23012,1.2305,622,True
2018-02-23 06:30:00,1.23052,1.23053,1.22894,1.22952,944,True
2018-02-23 07:00:00,1.2295,1.22961,1.22837,1.22844,1498,True
2018-02-23 07:30:00,1.2284,1.22977,1.22805,1.22956,1387,True
2018-02-23 08:00:00,1.22959,1.23088,1.2289,1.23084,1944,True
2018-02-23 08:30:00,1.23079,1.23217,1.23041,1.23184,1839,True
2018-02-23 09:00:00,1.23189,1.23215,1.2311,1.23113,1507,True
2018-02-23 09:30:00,1.23114,1.23175,1.23056,1.23088,1297,True
2018-02-23 10:00:00,1.23085,1.23183,1.23057,1.2317,1176,True
2018-02-23 10:30:00,1.23172,1.23181,1.23002,1.23017,1519,True
2018-02-23 11:00:00,1.2302,1.23048,1.22885,1.23017,1549,True
2018-02-23 11:30:00,1.23018,1.23086,1.22972,1.23071,874,True
2018-02-23 12:00:00,1.23072,1.23104,1.23031,1.23072,1164,True
2018-02-23 12:30:00,1.23076,1.23135,1.22975,1.22988,931,True
2018-02-23 13:00:00,1.22987,1.23034,1.22913,1.22946,1085,True
2018-02-23 13:30:00,1.22953,1.23065,1.22904,1.22988,1647,True
2018-02-23 14:00:00,1.22992,1.23073,1.22959,1.22979,1098,True
2018-02-23 14:30:00,1.22974,1.23045,1.22881,1.23045,1511,True
2018-02-23 15:00:00,1.23045,1.23193,1.23,1.23111,1850,True
2018-02-23 15:30:00,1.23112,1.23141,1.22907,1.23009,2240,True
2018-02-23 16:00:00,1.23008,1.23009,1.2286,1.22952,2444,True
2018-02-23 16:30:00,1.22955,1.2305,1.22898,1.22985,1262,True
2018-02-23 17:00:00,1.2298,1.23045,1.22975,1.2302,1074,True
2018-02-23 17:30:00,1.23024,1.2309,1.22993,1.23069,517,True
2018-02-23 18:00:00,1.23067,1.23067,1.22939,1.22956,501,True
2018-02-23 18:30:00,1.22957,1.2299,1.22907,1.22951,649,True
2018-02-23 19:00:00,1.22955,1.22983,1.22898,1.22903,477,True
2018-02-23 19:30:00,1.22906,1.22979,1.22897,1.22968,657,True
2018-02-23 20:00:00,1.22967,1.23051,1.22948,1.23043,619,True
2018-02-23 20:30:00,1.23045,1.23061,1.22946,1.22956,991,True
2018-02-23 21:00:00,1.22953,1.22995,1.22899,1.2296,840,True
2018-02-23 21:30:00,1.22959,1.23006,1.22948,1.22987,780,True
2018-02-25 22:00:00,1.2298,1.22983,1.22894,1.22908,245,True
2018-02-25 22:30:00,1.22903,1.2292,1.22865,1.22902,212,True
2018-02-25 23:00:00,1.22901,1.22968,1.22886,1.22926,1010,True
2018-02-25 23:30:00,1.22928,1.22941,1.22816,1.22892,815,True
2018-02-26 00:00:00,1.22899,1.22918,1.22812,1.22839,1108,True
2018-02-26 00:30:00,1.22846,1.2294,1.22845,1.22908,1010,True
2018-02-26 01:00:00,1.22906,1.22999,1.22886,1.22886,926,True
2018-02-26 01:30:00,1.22891,1.23056,1.22891,1.22983,1244,True
2018-02-26 02:00:00,1.22988,1.23122,1.22986,1.23115,883,True
2018-02-26 02:30:00,1.23116,1.23199,1.23116,1.23157,1121,True
2018-02-26 03:00:00,1.23157,1.23181,1.23129,1.23145,602,True
2018-02-26 03:30:00,1.23145,1.23156,1.23101,1.2311,474,True
2018-02-26 04:00:00,1.23113,1.23131,1.23082,1.23102,398,True
2018-02-26 04:30:00,1.23103,1.23155,1.23098,1.23134,418,True
2018-02-26 05:00:00,1.23133,1.23189,1.23112,1.2317,626,True
2018-02-26 05:30:00,1.23171,1.23291,1.23166,1.23291,1116,True
2018-02-26 06:00:00,1.23291,1.23336,1.23257,1.23268,1018,True
2018-02-26 06:30:00,1.23265,1.23354,1.23249,1.23309,726,True
2018-02-26 07:00:00,1.23309,1.23353,1.23159,1.23206,1456,True
2018-02-26 07:30:00,1.23205,1.23353,1.23192,1.23205,2276,True
2018-02-26 08:00:00,1.23211,1.23353,1.23173,1.2324,1869,True
2018-02-26 08:30:00,1.2324,1.23272,1.23164,1.23201,1582,True
2018-02-26 09:00:00,1.23204,1.2336,1.23198,1.23334,1048,True
2018-02-26 09:30:00,1.23331,1.23507,1.23305,1.23434,1760,True
2018-02-26 10:00:00,1.23438,1.23475,1.2338,1.23393,929,True
2018-02-26 10:30:00,1.23392,1.23558,1.23381,1.23467,1341,True
2018-02-26 11:00:00,1.23464,1.23492,1.23395,1.23395,736,True
2018-02-26 11:30:00,1.23395,1.2343,1.23332,1.23361,871,True
2018-02-26 12:00:00,1.2336,1.23385,1.23285,1.23293,951,True
2018-02-26 12:30:00,1.23289,1.23335,1.23215,1.23215,1062,True
2018-02-26 13:00:00,1.23213,1.23274,1.23177,1.23233,1310,True
2018-02-26 13:30:00,1.23235,1.2324,1.23054,1.23054,1634,True
2018-02-26 14:00:00,1.23051,1.23153,1.23018,1.2303,1727,True
2018-02-26 14:30:00,1.23031,1.23114,1.22982,1.23044,2153,True
2018-02-26 15:00:00,1.23049,1.23078,1.22874,1.22954,3505,True
2018-02-26 15:30:00,1.22955,1.22992,1.22783,1.22902,2366,True
2018-02-26 16:00:00,1.22903,1.23157,1.22871,1.23114,2265,True
2018-02-26 16:30:00,1.23115,1.23182,1.22949,1.22956,1257,True
2018-02-26 17:00:00,1.22958,1.2302,1.22907,1.23004,1074,True
2018-02-26 17:30:00,1.23009,1.23096,1.22977,1.23088,781,True
2018-02-26 18:00:00,1.23083,1.23128,1.23044,1.23066,586,True
2018-02-26 18:30:00,1.23071,1.23122,1.23026,1.23108,412,True
2018-02-26 19:00:00,1.23108,1.23121,1.2307,1.23107,387,True
2018-02-26 19:30:00,1.23106,1.23147,1.23095,1.2312,534,True
2018-02-26 20:00:00,1.23123,1.23167,1.23087,1.23137,525,True
2018-02-26 20:30:00,1.23141,1.23152,1.23106,1.23139,503,True
2018-02-26 21:00:00,1.23137,1.23184,1.23126,1.23179,299,True
2018-02-26 21:30:00,1.23178,1.23206,1.23175,1.23202,241,True
2018-02-26 22:00:00,1.23209,1.23209,1.23147,1.23162,350,True
2018-02-26 22:30:00,1.23162,1.23168,1.23136,1.23137,475,True
2018-02-26 23:00:00,1.23135,1.23154,1.23097,1.23105,542,True
2018-02-26 23:30:00,1.23105,1.23171,1.23099,1.2316,313,True
2018-02-27 00:00:00,1.23158,1.23284,1.23154,1.2325,899,True
2018-02-27 00:30:00,1.2325,1.2338,1.23214,1.23325,1182,True
2018-02-27 01:00:00,1.23328,1.23369,1.23283,1.2329,606,True
2018-02-27 01:30:00,1.23285,1.23377,1.23285,1.2337,1182,True
2018-02-27 02:00:00,1.23371,1.23435,1.23348,1.23406,697,True
2018-02-27 02:30:00,1.23401,1.23411,1.2336,1.23368,509,True
2018-02-27 03:00:00,1.23375,1.2338,1.23237,1.233,816,True
2018-02-27 03:30:00,1.23301,1.23324,1.23225,1.23249,520,True
2018-02-27 04:00:00,1.23251,1.2329,1.23225,1.23243,484,True
2018-02-27 04:30:00,1.23241,1.23262,1.2322,1.2325,368,True
2018-02-27 05:00:00,1.23245,1.23288,1.23241,1.23265,337,True
2018-02-27 05:30:00,1.23267,1.23309,1.2326,1.23266,265,True
2018-02-27 06:00:00,1.23266,1.23342,1.23209,1.23334,686,True
2018-02-27 06:30:00,1.23335,1.23344,1.23231,1.23275,663,True
2018-02-27 07:00:00,1.23274,1.2334,1.2322,1.23306,1118,True
2018-02-27 07:30:00,1.233,1.23457,1.23249,1.23409,2142,True
2018-02-27 08:00:00,1.23412,1.23472,1.23335,1.23351,2190,True
2018-02-27 08:30:00,1.2335,1.23398,1.23272,1.23357,1421,True
2018-02-27 09:00:00,1.23359,1.23396,1.23284,1.23353,1356,True
2018-02-27 09:30:00,1.23348,1.23367,1.23276,1.23321,1141,True
2018-02-27 10:00:00,1.23322,1.23388,1.23242,1.23279,1341,True
2018-02-27 10:30:00,1.23284,1.23343,1.23226,1.23285,1358,True
2018-02-27 11:00:00,1.23281,1.23318,1.23203,1.23216,1076,True
2018-02-27 11:30:00,1.23215,1.23237,1.23137,1.23178,1024,True
2018-02-27 12:00:00,1.23181,1.23218,1.23156,1.23205,960,True
2018-02-27 12:30:00,1.23207,1.23217,1.23169,1.23174,796,True
2018-02-27 13:00:00,1.23177,1.23188,1.22964,1.23013,1849,True
2018-02-27 13:30:00,1.23013,1.2314,1.22867,1.22882,7092,True
2018-02-27 14:00:00,1.22882,1.22996,1.22809,1.22927,3565,True
2018-02-27 14:30:00,1.22925,1.22978,1.2272,1.22753,3090,True
2018-02-27 15:00:00,1.22764,1.22799,1.22484,1.22673,4672,True
2018-02-27 15:30:00,1.22671,1.22671,1.22226,1.22396,6051,True
2018-02-27 16:00:00,1.22391,1.22472,1.22314,1.22421,4023,True
2018-02-27 16:30:00,1.22417,1.22471,1.22358,1.22399,2303,True
2018-02-27 17:00:00,1.224,1.224,1.22262,1.22375,2014,True
2018-02-27 17:30:00,1.22375,1.22519,1.22337,1.22488,1552,True
2018-02-27 18:00:00,1.22485,1.22558,1.22434,1.22552,1162,True
2018-02-27 18:30:00,1.22549,1.22551,1.22418,1.22435,879,True
2018-02-27 19:00:00,1.2244,1.22458,1.22357,1.22442,871,True
2018-02-27 19:30:00,1.22442,1.22442,1.2235,1.22365,724,True
2018-02-27 20:00:00,1.22361,1.22411,1.22333,1.22335,738,True
2018-02-27 20:30:00,1.22333,1.22351,1.22297,1.22303,562,True
2018-02-27 21:00:00,1.22301,1.22329,1.22265,1.22279,322,True
2018-02-27 21:30:00,1.22285,1.22357,1.22283,1.22357,440,True
2018-02-27 22:00:00,1.22357,1.22364,1.22323,1.22347,185,True
2018-02-27 22:30:00,1.22345,1.22371,1.22314,1.22368,666,True
2018-02-27 23:00:00,1.22362,1.22382,1.22336,1.22363,537,True
2018-02-27 23:30:00,1.22369,1.22395,1.2227,1.22271,495,True
2018-02-28 00:00:00,1.2227,1.22382,1.22221,1.2236,986,True
2018-02-28 00:30:00,1.22358,1.22377,1.22274,1.22324,1101,True
2018-02-28 01:00:00,1.22322,1.22387,1.22307,1.22348,1412,True
2018-02-28 01:30:00,1.2235,1.22381,1.22277,1.22304,1225,True
2018-02-28 02:00:00,1.22306,1.22349,1.22264,1.22281,806,True
2018-02-28 02:30:00,1.2228,1.223,1.22161,1.2217,1214,True
2018-02-28 03:00:00,1.22171,1.22284,1.22161,1.22271,1134,True
2018-02-28 03:30:00,1.2227,1.22302,1.22235,1.22244,577,True
2018-02-28 04:00:00,1.22239,1.22275,1.2223,1.22243,443,True
2018-02-28 04:30:00,1.22239,1.22254,1.22217,1.2225,254,True
2018-02-28 05:00:00,1.22254,1.22261,1.22223,1.22228,289,True
2018-02-28 05:30:00,1.22223,1.22293,1.22222,1.22281,519,True
2018-02-28 06:00:00,1.22281,1.22299,1.22186,1.22253,890,True
2018-02-28 06:30:00,1.22254,1.22388,1.22233,1.22368,998,True
2018-02-28 07:00:00,1.2237,1.22423,1.22308,1.22375,1779,True
2018-02-28 07:30:00,1.22372,1.2241,1.22232,1.22245,1414,True
2018-02-28 08:00:00,1.22241,1.22249,1.22008,1.22053,1984,True
2018-02-28 08:30:00,1.22054,1.22138,1.22,1.22112,1891,True
2018-02-28 09:00:00,1.22112,1.22199,1.21992,1.22195,1972,True
2018-02-28 09:30:00,1.2219,1.2224,1.22123,1.22213,1437,True
2018-02-28 10:00:00,1.22215,1.22269,1.22107,1.22193,1572,True
2018-02-28 10:30:00,1.22196,1.22307,1.22192,1.22214,1409,True
2018-02-28 11:00:00,1.22211,1.22252,1.22148,1.22251,1265,True
2018-02-28 11:30:00,1.22254,1.22263,1.22153,1.22187,1464,True
2018-02-28 12:00:00,1.22187,1.22269,1.22135,1.2219,1501,True
2018-02-28 12:30:00,1.22189,1.22209,1.22119,1.22198,1313,True
2018-02-28 13:00:00,1.22204,1.22233,1.22102,1.22196,1854,True
2018-02-28 13:30:00,1.22198,1.22212,1.22031,1.22189,2217,True
2018-02-28 14:00:00,1.22194,1.22295,1.2218,1.22241,1922,True
2018-02-28 14:30:00,1.22237,1.22292,1.22075,1.22089,1904,True
2018-02-28 15:00:00,1.22089,1.22158,1.21882,1.21979,2531,True
2018-02-28 15:30:00,1.21979,1.22086,1.21899,1.21968,3218,True
2018-02-28 16:00:00,1.21969,1.22113,1.21937,1.22099,2965,True
2018-02-28 16:30:00,1.22102,1.22218,1.22068,1.2211,1507,True
2018-02-28 17:00:00,1.2211,1.22234,1.22095,1.22146,1090,True
2018-02-28 17:30:00,1.22142,1.22156,1.22055,1.22094,1092,True
2018-02-28 18:00:00,1.221,1.22116,1.22017,1.2202,820,True
2018-02-28 18:30:00,1.22018,1.2212,1.22011,1.22115,627,True
2018-02-28 19:00:00,1.22113,1.22154,1.2208,1.2208,503,True
2018-02-28 19:30:00,1.22084,1.22119,1.22011,1.22038,895,True
2018-02-28 20:00:00,1.22037,1.22054,1.21959,1.21978,1158,True
2018-02-28 20:30:00,1.2198,1.2204,1.21973,1.2201,824,True
2018-02-28 21:00:00,1.2201,1.22026,1.21974,1.21991,471,True
2018-02-28 21:30:00,1.21997,1.22001,1.21933,1.21968,431,True
2018-02-28 22:00:00,1.21957,1.2201,1.21947,1.21976,567,True
2018-02-28 22:30:00,1.21967,1.2197,1.21918,1.21936,558,True
2018-02-28 23:00:00,1.21934,1.21976,1.21915,1.21942,469,True
2018-02-28 23:30:00,1.21937,1.21953,1.21909,1.21922,228,True
2018-03-01 00:00:00,1.21917,1.2195,1.21846,1.21863,868,True
2018-03-01 00:30:00,1.21859,1.21905,1.21843,1.21899,1190,True
2018-03-01 01:00:00,1.21901,1.21926,1.21864,1.21874,905,True
2018-03-01 01:30:00,1.21869,1.21933,1.21846,1.21919,811,True
2018-03-01 02:00:00,1.21924,1.21935,1.21871,1.21891,766,True
2018-03-01 02:30:00,1.21889,1.21948,1.2188,1.21905,670,True
2018-03-01 03:00:00,1.21901,1.21992,1.21898,1.21982,467,True
2018-03-01 03:30:00,1.21977,1.21988,1.21943,1.21967,423,True
2018-03-01 04:00:00,1.21965,1.21969,1.21904,1.21945,566,True
2018-03-01 04:30:00,1.2195,1.21961,1.2192,1.21941,277,True
2018-03-01 05:00:00,1.21944,1.21977,1.2192,1.21935,470,True
2018-03-01 05:30:00,1.21933,1.21965,1.21914,1.21935,511,True
2018-03-01 06:00:00,1.21935,1.21959,1.21881,1.2195,797,True
2018-03-01 06:30:00,1.21956,1.22073,1.21923,1.22067,1265,True
2018-03-01 07:00:00,1.22068,1.22139,1.22007,1.22092,2075,True
2018-03-01 07:30:00,1.22088,1.22127,1.22004,1.22011,1384,True
2018-03-01 08:00:00,1.2201,1.22065,1.21933,1.22025,2074,True
2018-03-01 08:30:00,1.22025,1.22043,1.21919,1.2198,1390,True
2018-03-01 09:00:00,1.21976,1.21978,1.21864,1.21899,1375,True
2018-03-01 09:30:00,1.21896,1.21916,1.21804,1.21826,1470,True
2018-03-01 10:00:00,1.21828,1.21943,1.21807,1.21896,1571,True
2018-03-01 10:30:00,1.21902,1.21967,1.21876,1.21889,1142,True
2018-03-01 11:00:00,1.21887,1.21908,1.21806,1.21864,1139,True
2018-03-01 11:30:00,1.21859,1.2191,1.21834,1.21856,749,True
2018-03-01 12:00:00,1.21856,1.21895,1.2171,1.21715,1359,True
2018-03-01 12:30:00,1.21717,1.21777,1.21654,1.21696,1314,True
2018-03-01 13:00:00,1.21703,1.21785,1.21635,1.21758,1474,True
2018-03-01 13:30:00,1.21758,1.21888,1.21721,1.21881,2047,True
2018-03-01 14:00:00,1.21879,1.2193,1.21735,1.21776,1990,True
2018-03-01 14:30:00,1.21773,1.21817,1.21656,1.21749,2457,True
2018-03-01 15:00:00,1.21748,1.21824,1.2155,1.21754,4539,True
2018-03-01 15:30:00,1.21753,1.22061,1.21747,1.21772,5182,True
2018-03-01 16:00:00,1.21778,1.22006,1.21725,1.21918,3653,True
2018-03-01 16:30:00,1.21918,1.22225,1.21918,1.22162,2831,True
2018-03-01 17:00:00,1.22167,1.22207,1.22077,1.22108,1938,True
2018-03-01 17:30:00,1.22103,1.22173,1.22057,1.22127,1881,True
2018-03-01 18:00:00,1.22126,1.2218,1.21981,1.22013,2246,True
2018-03-01 18:30:00,1.22011,1.22093,1.21873,1.21977,2133,True
