time,o,h,l,c,volume,complete
2019-01-29 16:00:00,1.14166,1.14214,1.14146,1.14209,357,True
2019-01-29 16:10:00,1.14208,1.14229,1.1419,1.14213,362,True
2019-01-29 16:20:00,1.14216,1.14276,1.14205,1.14271,270,True
2019-01-29 16:30:00,1.14274,1.14407,1.14269,1.14306,678,True
2019-01-29 16:40:00,1.14304,1.14324,1.14266,1.14283,284,True
2019-01-29 16:50:00,1.14287,1.14305,1.14241,1.14251,238,True
2019-01-29 17:00:00,1.14247,1.1427,1.14233,1.14247,273,True
2019-01-29 17:10:00,1.1425,1.14285,1.14237,1.14245,207,True
2019-01-29 17:20:00,1.14242,1.14297,1.1422,1.14268,174,True
2019-01-29 17:30:00,1.14266,1.14284,1.14209,1.14227,232,True
2019-01-29 17:40:00,1.14227,1.14254,1.1421,1.14239,195,True
2019-01-29 17:50:00,1.1424,1.14297,1.14238,1.14286,186,True
2019-01-29 18:00:00,1.14285,1.14292,1.14256,1.14261,175,True
2019-01-29 18:10:00,1.14257,1.14295,1.1425,1.14254,173,True
2019-01-29 18:20:00,1.14257,1.14288,1.14238,1.14275,213,True
2019-01-29 18:30:00,1.14276,1.14287,1.14257,1.14263,205,True
2019-01-29 18:40:00,1.14267,1.14279,1.14237,1.14245,134,True
2019-01-29 18:50:00,1.14246,1.1425,1.14227,1.14245,149,True
2019-01-29 19:00:00,1.14248,1.14293,1.14247,1.14284,117,True
2019-01-29 19:10:00,1.14281,1.14308,1.14272,1.14279,158,True
2019-01-29 19:20:00,1.14279,1.14313,1.14274,1.14299,195,True
2019-01-29 19:30:00,1.14299,1.1432,1.14281,1.14317,180,True
2019-01-29 19:40:00,1.14317,1.14337,1.14291,1.14323,286,True
2019-01-29 19:50:00,1.14326,1.14354,1.14265,1.1429,717,True
2019-01-29 20:00:00,1.14285,1.14356,1.14265,1.14324,603,True
2019-01-29 20:10:00,1.14327,1.14346,1.14311,1.14326,322,True
2019-01-29 20:20:00,1.14329,1.14368,1.14315,1.14333,618,True
2019-01-29 20:30:00,1.1433,1.14369,1.14318,1.14367,271,True
2019-01-29 20:40:00,1.1437,1.14419,1.14314,1.14352,766,True
2019-01-29 20:50:00,1.14351,1.14374,1.14332,1.14336,271,True
2019-01-29 21:00:00,1.14338,1.14363,1.14338,1.14362,57,True
2019-01-29 21:10:00,1.1436,1.14366,1.14356,1.14363,41,True
2019-01-29 21:20:00,1.14366,1.14373,1.14342,1.14349,104,True
2019-01-29 21:30:00,1.14345,1.14356,1.14315,1.14319,171,True
2019-01-29 21:40:00,1.14322,1.14325,1.14305,1.1431,80,True
2019-01-29 21:50:00,1.14308,1.14401,1.14304,1.14351,262,True
2019-01-29 22:00:00,1.1434,1.1437,1.14314,1.14348,93,True
2019-01-29 22:10:00,1.14347,1.14356,1.1432,1.14327,119,True
2019-01-29 22:20:00,1.1433,1.14404,1.1433,1.14362,115,True
2019-01-29 22:30:00,1.14344,1.14376,1.14332,1.14372,166,True
2019-01-29 22:40:00,1.14372,1.14375,1.14359,1.14368,399,True
2019-01-29 22:50:00,1.14368,1.14368,1.1436,1.14361,156,True
2019-01-29 23:00:00,1.1436,1.14372,1.14346,1.14347,90,True
2019-01-29 23:10:00,1.14349,1.1435,1.14342,1.14349,43,True
2019-01-29 23:20:00,1.14344,1.14351,1.14337,1.14351,43,True
2019-01-29 23:30:00,1.14351,1.14355,1.14327,1.14328,35,True
2019-01-29 23:40:00,1.14328,1.14362,1.14328,1.14361,55,True
2019-01-29 23:50:00,1.14364,1.14369,1.14351,1.14356,30,True
2019-01-30 00:00:00,1.14353,1.14359,1.14336,1.14342,36,True
2019-01-30 00:10:00,1.14342,1.1436,1.14338,1.14357,42,True
2019-01-30 00:20:00,1.14357,1.14357,1.14316,1.14343,117,True
2019-01-30 00:30:00,1.1435,1.14383,1.14349,1.14377,150,True
2019-01-30 00:40:00,1.1438,1.14391,1.14346,1.14346,87,True
2019-01-30 00:50:00,1.14349,1.14356,1.14346,1.14356,49,True
2019-01-30 01:00:00,1.1435,1.14375,1.14343,1.14359,105,True
2019-01-30 01:10:00,1.14358,1.14358,1.14326,1.14332,88,True
2019-01-30 01:20:00,1.14329,1.14334,1.1429,1.14327,156,True
2019-01-30 01:30:00,1.1433,1.14394,1.14324,1.14387,204,True
2019-01-30 01:40:00,1.14384,1.1441,1.14374,1.14376,88,True
2019-01-30 01:50:00,1.14376,1.1442,1.14372,1.14402,72,True
2019-01-30 02:00:00,1.14399,1.14438,1.14397,1.14431,91,True
2019-01-30 02:10:00,1.14432,1.14449,1.14393,1.14395,66,True
2019-01-30 02:20:00,1.14395,1.14408,1.14376,1.14393,63,True
2019-01-30 02:30:00,1.1439,1.14416,1.14379,1.14387,75,True
2019-01-30 02:40:00,1.1439,1.14411,1.1439,1.14407,26,True
2019-01-30 02:50:00,1.14406,1.14412,1.1438,1.14407,71,True
2019-01-30 03:00:00,1.14403,1.14413,1.1439,1.14397,84,True
2019-01-30 03:10:00,1.14399,1.14401,1.14379,1.1439,55,True
2019-01-30 03:20:00,1.14391,1.14392,1.1438,1.14383,51,True
2019-01-30 03:30:00,1.14384,1.14403,1.14381,1.14397,54,True
2019-01-30 03:40:00,1.144,1.14403,1.1438,1.1439,60,True
2019-01-30 03:50:00,1.14386,1.1439,1.1437,1.14375,22,True
2019-01-30 04:00:00,1.14375,1.14397,1.14363,1.14394,115,True
2019-01-30 04:10:00,1.14399,1.14427,1.14395,1.14425,91,True
2019-01-30 04:20:00,1.14425,1.14425,1.14412,1.14415,45,True
2019-01-30 04:30:00,1.14414,1.14415,1.14406,1.14413,32,True
2019-01-30 04:40:00,1.1441,1.14422,1.14407,1.14421,30,True
2019-01-30 04:50:00,1.14417,1.14419,1.14408,1.14408,23,True
2019-01-30 05:00:00,1.14405,1.14406,1.14386,1.14389,55,True
2019-01-30 05:10:00,1.14393,1.14401,1.14388,1.14395,28,True
2019-01-30 05:20:00,1.14395,1.14413,1.14393,1.14402,44,True
2019-01-30 05:30:00,1.14403,1.14432,1.14401,1.14423,61,True
2019-01-30 05:40:00,1.14422,1.14441,1.14416,1.14427,64,True
2019-01-30 05:50:00,1.14426,1.14464,1.14417,1.14457,58,True
2019-01-30 06:00:00,1.14457,1.14461,1.14441,1.14441,65,True
2019-01-30 06:10:00,1.14438,1.1446,1.14433,1.14451,97,True
2019-01-30 06:20:00,1.14449,1.14451,1.14413,1.14429,94,True
2019-01-30 06:30:00,1.14427,1.14451,1.14414,1.14451,115,True
2019-01-30 06:40:00,1.14454,1.14494,1.14454,1.14489,129,True
2019-01-30 06:50:00,1.14489,1.14508,1.14339,1.14363,333,True
2019-01-30 07:00:00,1.14361,1.14367,1.14283,1.14305,297,True
2019-01-30 07:10:00,1.14309,1.14342,1.14294,1.14338,254,True
2019-01-30 07:20:00,1.14337,1.1439,1.14332,1.14341,393,True
2019-01-30 07:30:00,1.14339,1.14352,1.14316,1.14346,227,True
2019-01-30 07:40:00,1.14351,1.14379,1.14343,1.14358,290,True
2019-01-30 07:50:00,1.14362,1.14379,1.14306,1.1432,323,True
2019-01-30 08:00:00,1.14323,1.1435,1.14249,1.14308,425,True
2019-01-30 08:10:00,1.14306,1.14332,1.14284,1.14323,317,True
2019-01-30 08:20:00,1.14325,1.14421,1.14321,1.14402,307,True
2019-01-30 08:30:00,1.14407,1.14416,1.14371,1.1438,322,True
2019-01-30 08:40:00,1.14378,1.14391,1.14314,1.1432,225,True
2019-01-30 08:50:00,1.14316,1.14348,1.1428,1.14328,248,True
2019-01-30 09:00:00,1.14333,1.1436,1.14316,1.14354,274,True
2019-01-30 09:10:00,1.14351,1.14351,1.1428,1.14303,267,True
2019-01-30 09:20:00,1.143,1.14322,1.14291,1.14303,143,True
2019-01-30 09:30:00,1.14303,1.1432,1.14274,1.14316,196,True
2019-01-30 09:40:00,1.14318,1.14356,1.14305,1.14338,141,True
2019-01-30 09:50:00,1.14335,1.14342,1.14301,1.14316,148,True
2019-01-30 10:00:00,1.14314,1.1435,1.14308,1.14328,140,True
2019-01-30 10:10:00,1.14326,1.14339,1.14283,1.14312,108,True
2019-01-30 10:20:00,1.1431,1.14325,1.14297,1.14318,118,True
2019-01-30 10:30:00,1.14313,1.14345,1.14313,1.1433,85,True
2019-01-30 10:40:00,1.14334,1.1435,1.14318,1.14341,135,True
2019-01-30 10:50:00,1.14338,1.14339,1.14288,1.14296,142,True
2019-01-30 11:00:00,1.14297,1.14308,1.14238,1.14246,218,True
2019-01-30 11:10:00,1.14247,1.14283,1.14227,1.14283,131,True
2019-01-30 11:20:00,1.14284,1.143,1.14274,1.14295,135,True
2019-01-30 11:30:00,1.14299,1.14323,1.1429,1.1429,68,True
2019-01-30 11:40:00,1.14287,1.1434,1.14279,1.14334,147,True
2019-01-30 11:50:00,1.14331,1.14364,1.14314,1.14344,185,True
2019-01-30 12:00:00,1.14343,1.14396,1.14332,1.1438,156,True
2019-01-30 12:10:00,1.14377,1.14416,1.14367,1.14401,184,True
2019-01-30 12:20:00,1.14404,1.1441,1.14379,1.14401,154,True
2019-01-30 12:30:00,1.14402,1.14402,1.14349,1.14368,84,True
2019-01-30 12:40:00,1.14366,1.14393,1.14351,1.14371,195,True
2019-01-30 12:50:00,1.14374,1.14386,1.1431,1.14321,302,True
2019-01-30 13:00:00,1.14326,1.1433,1.14273,1.14287,295,True
2019-01-30 13:10:00,1.1429,1.14331,1.14259,1.14303,532,True
2019-01-30 13:20:00,1.14304,1.14318,1.14226,1.14255,347,True
2019-01-30 13:30:00,1.14258,1.14332,1.14251,1.14327,246,True
2019-01-30 13:40:00,1.14324,1.14331,1.14284,1.14296,288,True
2019-01-30 13:50:00,1.14301,1.14312,1.1425,1.14262,281,True
2019-01-30 14:00:00,1.14262,1.1427,1.14101,1.14109,572,True
2019-01-30 14:10:00,1.14105,1.14147,1.1407,1.14127,518,True
2019-01-30 14:20:00,1.14131,1.14154,1.14088,1.14115,239,True
2019-01-30 14:30:00,1.14117,1.14126,1.14095,1.14118,190,True
2019-01-30 14:40:00,1.14121,1.1416,1.14112,1.14145,157,True
2019-01-30 14:50:00,1.14143,1.14168,1.14084,1.14147,256,True
2019-01-30 15:00:00,1.14144,1.14181,1.14129,1.14176,236,True
2019-01-30 15:10:00,1.14173,1.14178,1.14124,1.14132,170,True
2019-01-30 15:20:00,1.14134,1.14182,1.14132,1.14155,118,True
2019-01-30 15:30:00,1.14157,1.14226,1.14149,1.14208,225,True
2019-01-30 15:40:00,1.14206,1.14257,1.14192,1.14235,253,True
2019-01-30 15:50:00,1.14233,1.14274,1.14219,1.14255,312,True
2019-01-30 16:00:00,1.14257,1.14263,1.14213,1.1422,227,True
2019-01-30 16:10:00,1.14223,1.14256,1.14217,1.14237,158,True
2019-01-30 16:20:00,1.14235,1.14239,1.14168,1.14214,177,True
2019-01-30 16:30:00,1.14212,1.14253,1.14212,1.14221,155,True
2019-01-30 16:40:00,1.14219,1.14228,1.14193,1.14196,124,True
2019-01-30 16:50:00,1.14194,1.14194,1.1416,1.14181,162,True
2019-01-30 17:00:00,1.14183,1.14199,1.1414,1.14195,188,True
2019-01-30 17:10:00,1.14198,1.14209,1.14164,1.14168,117,True
2019-01-30 17:20:00,1.14165,1.14204,1.1416,1.14196,108,True
2019-01-30 17:30:00,1.14199,1.14219,1.14197,1.1421,62,True
2019-01-30 17:40:00,1.14207,1.1424,1.14203,1.14226,73,True
2019-01-30 17:50:00,1.14229,1.14232,1.1419,1.14198,72,True
2019-01-30 18:00:00,1.14196,1.14206,1.14163,1.14206,100,True
2019-01-30 18:10:00,1.14204,1.14226,1.14183,1.14204,138,True
2019-01-30 18:20:00,1.14206,1.14251,1.14206,1.14246,123,True
2019-01-30 18:30:00,1.14249,1.14255,1.14215,1.14225,87,True
2019-01-30 18:40:00,1.14227,1.14236,1.14182,1.14185,134,True
2019-01-30 18:50:00,1.14188,1.14251,1.14146,1.14217,218,True
2019-01-30 19:00:00,1.14232,1.14721,1.14232,1.14621,2891,True
2019-01-30 19:10:00,1.14625,1.14771,1.14625,1.14767,1200,True
2019-01-30 19:20:00,1.14766,1.14808,1.14705,1.14715,609,True
2019-01-30 19:30:00,1.14718,1.14948,1.14718,1.14934,911,True
2019-01-30 19:40:00,1.14931,1.15026,1.14902,1.14937,752,True
2019-01-30 19:50:00,1.1494,1.14956,1.14822,1.1493,877,True
2019-01-30 20:00:00,1.14932,1.14952,1.14849,1.14851,727,True
2019-01-30 20:10:00,1.14854,1.14864,1.14781,1.1482,553,True
2019-01-30 20:20:00,1.14822,1.1487,1.1481,1.14854,280,True
2019-01-30 20:30:00,1.14851,1.14871,1.14828,1.14867,250,True
2019-01-30 20:40:00,1.14865,1.14893,1.14805,1.1483,253,True
2019-01-30 20:50:00,1.14828,1.14829,1.14771,1.14814,240,True
2019-01-30 21:00:00,1.14811,1.14811,1.14765,1.14778,103,True
2019-01-30 21:10:00,1.1478,1.14789,1.14766,1.14782,73,True
2019-01-30 21:20:00,1.14783,1.14838,1.14783,1.14819,79,True
2019-01-30 21:30:00,1.14818,1.14818,1.14775,1.14782,66,True
2019-01-30 21:40:00,1.14785,1.14832,1.14785,1.14822,94,True
2019-01-30 21:50:00,1.14818,1.14819,1.14791,1.14811,75,True
2019-01-30 22:00:00,1.14811,1.14826,1.148,1.14815,42,True
2019-01-30 22:10:00,1.14815,1.14917,1.14814,1.14871,67,True
2019-01-30 22:20:00,1.14869,1.14884,1.14857,1.14871,58,True
2019-01-30 22:30:00,1.14872,1.14872,1.14854,1.14857,24,True
2019-01-30 22:40:00,1.14855,1.14855,1.14823,1.14829,28,True
2019-01-30 22:50:00,1.14826,1.14837,1.14826,1.14828,10,True
2019-01-30 23:00:00,1.14835,1.14854,1.14825,1.14851,45,True
2019-01-30 23:10:00,1.14849,1.14874,1.14849,1.14863,50,True
2019-01-30 23:20:00,1.14866,1.14875,1.1486,1.14868,32,True
2019-01-30 23:30:00,1.14871,1.14897,1.14871,1.14897,22,True
2019-01-30 23:40:00,1.14898,1.14905,1.14882,1.14888,44,True
2019-01-30 23:50:00,1.14886,1.14892,1.14843,1.14863,38,True
2019-01-31 00:00:00,1.1486,1.14957,1.14851,1.14957,164,True
2019-01-31 00:10:00,1.14959,1.14966,1.149,1.14918,122,True
2019-01-31 00:20:00,1.1492,1.14955,1.1492,1.14941,100,True
2019-01-31 00:30:00,1.14943,1.14952,1.1491,1.14914,81,True
2019-01-31 00:40:00,1.14912,1.14912,1.14875,1.14882,52,True
2019-01-31 00:50:00,1.14884,1.14913,1.14883,1.14895,135,True
2019-01-31 01:00:00,1.14891,1.14936,1.14883,1.14936,112,True
2019-01-31 01:10:00,1.14934,1.14947,1.14929,1.14941,60,True
2019-01-31 01:20:00,1.14939,1.14946,1.14927,1.1493,35,True
2019-01-31 01:30:00,1.14926,1.14951,1.14913,1.14948,75,True
2019-01-31 01:40:00,1.14946,1.14954,1.14937,1.1494,51,True
2019-01-31 01:50:00,1.14937,1.14951,1.1493,1.14942,64,True
2019-01-31 02:00:00,1.14939,1.14955,1.14926,1.14955,54,True
2019-01-31 02:10:00,1.14957,1.14974,1.14944,1.14961,69,True
2019-01-31 02:20:00,1.14958,1.14966,1.1495,1.14962,39,True
2019-01-31 02:30:00,1.1496,1.1496,1.14932,1.14941,50,True
2019-01-31 02:40:00,1.14944,1.14994,1.14941,1.14989,74,True
2019-01-31 02:50:00,1.14992,1.15056,1.14992,1.15039,146,True
2019-01-31 03:00:00,1.15042,1.15063,1.15021,1.15045,96,True
2019-01-31 03:10:00,1.15047,1.15086,1.15043,1.15049,85,True
2019-01-31 03:20:00,1.15045,1.15052,1.1503,1.15052,34,True
2019-01-31 03:30:00,1.15055,1.15067,1.15052,1.15059,44,True
2019-01-31 03:40:00,1.15056,1.15061,1.15025,1.15026,34,True
2019-01-31 03:50:00,1.15028,1.15032,1.1502,1.15025,20,True
2019-01-31 04:00:00,1.15023,1.15031,1.15017,1.15026,37,True
2019-01-31 04:10:00,1.15029,1.15039,1.15022,1.15039,20,True
2019-01-31 04:20:00,1.15042,1.15051,1.1503,1.15045,45,True
2019-01-31 04:30:00,1.15047,1.1507,1.15034,1.15044,62,True
2019-01-31 04:40:00,1.15042,1.15047,1.15034,1.15034,18,True
2019-01-31 04:50:00,1.15038,1.15056,1.15031,1.15033,37,True
2019-01-31 05:00:00,1.15036,1.1505,1.15032,1.15046,30,True
2019-01-31 05:10:00,1.15048,1.15055,1.15043,1.1505,24,True
2019-01-31 05:20:00,1.15052,1.15062,1.15041,1.15045,40,True
2019-01-31 05:30:00,1.15041,1.15061,1.15031,1.15049,52,True
2019-01-31 05:40:00,1.15051,1.15097,1.15051,1.15077,62,True
2019-01-31 05:50:00,1.15075,1.15075,1.15037,1.15058,57,True
2019-01-31 06:00:00,1.15058,1.15064,1.15025,1.15027,78,True
2019-01-31 06:10:00,1.15029,1.15039,1.1499,1.15039,110,True
2019-01-31 06:20:00,1.15037,1.15048,1.14982,1.14983,131,True
2019-01-31 06:30:00,1.14982,1.15025,1.14982,1.15011,89,True
2019-01-31 06:40:00,1.1501,1.1501,1.14992,1.1501,47,True
2019-01-31 06:50:00,1.15012,1.15022,1.14983,1.15016,113,True
2019-01-31 07:00:00,1.15013,1.15066,1.14961,1.15024,246,True
2019-01-31 07:10:00,1.15022,1.15038,1.14963,1.15029,280,True
2019-01-31 07:20:00,1.15031,1.1515,1.15031,1.1514,347,True
2019-01-31 07:30:00,1.15142,1.15145,1.1508,1.15113,224,True
2019-01-31 07:40:00,1.1511,1.15134,1.15084,1.15123,273,True
2019-01-31 07:50:00,1.15121,1.15121,1.14966,1.14968,349,True
2019-01-31 08:00:00,1.1497,1.15033,1.14865,1.1503,687,True
2019-01-31 08:10:00,1.15028,1.15077,1.15022,1.15069,239,True
2019-01-31 08:20:00,1.15072,1.15093,1.15039,1.15052,204,True
2019-01-31 08:30:00,1.15049,1.15058,1.14959,1.14964,292,True
2019-01-31 08:40:00,1.14967,1.14999,1.14925,1.14953,234,True
2019-01-31 08:50:00,1.14955,1.14958,1.1491,1.14922,175,True
2019-01-31 09:00:00,1.14925,1.14946,1.14889,1.14896,282,True
2019-01-31 09:10:00,1.14894,1.14914,1.14871,1.14888,218,True
2019-01-31 09:20:00,1.14886,1.14934,1.14863,1.14919,252,True
2019-01-31 09:30:00,1.14917,1.14926,1.14869,1.14911,305,True
2019-01-31 09:40:00,1.14913,1.14945,1.14906,1.14909,286,True
2019-01-31 09:50:00,1.14907,1.14929,1.14838,1.14855,258,True
2019-01-31 10:00:00,1.14858,1.14881,1.14783,1.14819,436,True
2019-01-31 10:10:00,1.14817,1.14867,1.14814,1.1485,271,True
2019-01-31 10:20:00,1.14852,1.14866,1.1479,1.14806,242,True
2019-01-31 10:30:00,1.14808,1.14815,1.1473,1.1477,375,True
2019-01-31 10:40:00,1.14772,1.14781,1.14723,1.14733,276,True
2019-01-31 10:50:00,1.14729,1.1478,1.14728,1.14775,214,True
2019-01-31 11:00:00,1.14773,1.14808,1.14766,1.14806,219,True
2019-01-31 11:10:00,1.14803,1.14845,1.14801,1.14834,177,True
2019-01-31 11:20:00,1.14836,1.14843,1.14804,1.14836,182,True
2019-01-31 11:30:00,1.14834,1.14866,1.14825,1.14854,150,True
2019-01-31 11:40:00,1.14856,1.14888,1.14856,1.14882,173,True
2019-01-31 11:50:00,1.14879,1.14901,1.14877,1.14878,162,True
2019-01-31 12:00:00,1.14881,1.14893,1.14864,1.14869,152,True
2019-01-31 12:10:00,1.14866,1.14896,1.14855,1.14888,194,True
2019-01-31 12:20:00,1.14885,1.14951,1.14885,1.1493,245,True
2019-01-31 12:30:00,1.14928,1.14956,1.14915,1.14934,129,True
2019-01-31 12:40:00,1.14936,1.14965,1.14928,1.1495,154,True
2019-01-31 12:50:00,1.14947,1.1495,1.14881,1.14934,227,True
2019-01-31 13:00:00,1.14935,1.14948,1.14866,1.14866,238,True
2019-01-31 13:10:00,1.14868,1.14921,1.14857,1.14902,238,True
2019-01-31 13:20:00,1.14899,1.14937,1.14869,1.14873,191,True
2019-01-31 13:30:00,1.14881,1.14959,1.14881,1.14935,451,True
2019-01-31 13:40:00,1.14933,1.1495,1.14851,1.14867,432,True
2019-01-31 13:50:00,1.14865,1.14958,1.14862,1.14953,339,True
2019-01-31 14:00:00,1.1495,1.1496,1.14844,1.14849,358,True
2019-01-31 14:10:00,1.14852,1.14905,1.14829,1.1489,270,True
2019-01-31 14:20:00,1.14893,1.14941,1.14879,1.14887,214,True
2019-01-31 14:30:00,1.1489,1.14918,1.14885,1.14905,175,True
2019-01-31 14:40:00,1.14902,1.14903,1.1479,1.14807,338,True
2019-01-31 14:50:00,1.14811,1.14832,1.14778,1.14782,370,True
2019-01-31 15:00:00,1.1478,1.14809,1.14752,1.14774,323,True
2019-01-31 15:10:00,1.14775,1.14798,1.14749,1.14773,185,True
2019-01-31 15:20:00,1.14771,1.14863,1.14764,1.1486,215,True
2019-01-31 15:30:00,1.14862,1.14889,1.14835,1.14857,168,True
2019-01-31 15:40:00,1.14854,1.14898,1.14829,1.14838,242,True
2019-01-31 15:50:00,1.14836,1.14877,1.14727,1.14759,611,True
2019-01-31 16:00:00,1.14762,1.14793,1.14654,1.14673,679,True
2019-01-31 16:10:00,1.14671,1.14674,1.14565,1.14578,533,True
2019-01-31 16:20:00,1.14575,1.14593,1.14474,1.14547,480,True
2019-01-31 16:30:00,1.1455,1.14585,1.14512,1.14556,294,True
2019-01-31 16:40:00,1.14559,1.14564,1.14505,1.14545,218,True
2019-01-31 16:50:00,1.14544,1.14546,1.14504,1.14539,271,True
2019-01-31 17:00:00,1.14537,1.14579,1.14526,1.14533,225,True
2019-01-31 17:10:00,1.14531,1.1455,1.14385,1.14392,382,True
2019-01-31 17:20:00,1.1439,1.14414,1.14366,1.14408,239,True
2019-01-31 17:30:00,1.14406,1.14462,1.14405,1.14437,227,True
2019-01-31 17:40:00,1.14435,1.14469,1.14435,1.1446,147,True
2019-01-31 17:50:00,1.14462,1.14507,1.14455,1.14507,180,True
2019-01-31 18:00:00,1.14508,1.14509,1.14465,1.14478,204,True
2019-01-31 18:10:00,1.14479,1.14511,1.14469,1.14472,154,True
2019-01-31 18:20:00,1.14474,1.14501,1.14458,1.14479,161,True
2019-01-31 18:30:00,1.14482,1.14484,1.14429,1.1446,195,True
2019-01-31 18:40:00,1.14463,1.14477,1.14451,1.14453,133,True
2019-01-31 18:50:00,1.14451,1.14456,1.14428,1.14448,119,True
2019-01-31 19:00:00,1.14445,1.14445,1.14402,1.14415,136,True
2019-01-31 19:10:00,1.14417,1.14437,1.14412,1.14434,101,True
2019-01-31 19:20:00,1.14437,1.14451,1.14437,1.1445,80,True
2019-01-31 19:30:00,1.14453,1.14454,1.14436,1.14452,63,True
2019-01-31 19:40:00,1.14448,1.14459,1.14434,1.14441,68,True
2019-01-31 19:50:00,1.14443,1.14455,1.14419,1.14447,122,True
2019-01-31 20:00:00,1.1445,1.14457,1.14417,1.14425,99,True
2019-01-31 20:10:00,1.14423,1.14449,1.14421,1.14443,102,True
2019-01-31 20:20:00,1.14441,1.14443,1.14419,1.14423,93,True
2019-01-31 20:30:00,1.1442,1.14451,1.14408,1.14443,100,True
2019-01-31 20:40:00,1.14445,1.14466,1.14442,1.14447,85,True
2019-01-31 20:50:00,1.1445,1.14482,1.1445,1.14457,113,True
2019-01-31 21:00:00,1.1446,1.14475,1.14459,1.14465,31,True
2019-01-31 21:10:00,1.14462,1.14471,1.1446,1.14471,12,True
2019-01-31 21:20:00,1.14468,1.14472,1.14462,1.14472,15,True
2019-01-31 21:30:00,1.14469,1.14482,1.14469,1.14479,25,True
2019-01-31 21:40:00,1.14476,1.1448,1.14471,1.14479,23,True
2019-01-31 21:50:00,1.14478,1.14485,1.14475,1.14485,28,True
2019-01-31 22:00:00,1.14502,1.14503,1.145,1.145,5,True
2019-01-31 22:10:00,1.14493,1.145,1.14483,1.14485,24,True
2019-01-31 22:20:00,1.14482,1.14482,1.14468,1.14472,14,True
2019-01-31 22:30:00,1.14469,1.14471,1.14464,1.14471,18,True
2019-01-31 22:40:00,1.14479,1.14482,1.14455,1.1448,30,True
2019-01-31 22:50:00,1.1447,1.14476,1.1447,1.14475,6,True
2019-01-31 23:00:00,1.14478,1.14486,1.14475,1.14483,32,True
2019-01-31 23:10:00,1.14486,1.14486,1.14462,1.14464,24,True
2019-01-31 23:20:00,1.14467,1.14473,1.14457,1.14457,21,True
2019-01-31 23:30:00,1.1446,1.14483,1.1446,1.14483,15,True
2019-01-31 23:40:00,1.1448,1.1448,1.14471,1.1448,9,True
2019-01-31 23:50:00,1.14483,1.14492,1.14481,1.14492,13,True
2019-02-01 00:00:00,1.1449,1.14492,1.14472,1.14477,32,True
2019-02-01 00:10:00,1.14475,1.14503,1.14473,1.14503,32,True
2019-02-01 00:20:00,1.14502,1.14503,1.14486,1.14488,28,True
2019-02-01 00:30:00,1.14491,1.14508,1.14489,1.14498,29,True
2019-02-01 00:40:00,1.14495,1.14501,1.14483,1.14483,17,True
2019-02-01 00:50:00,1.14485,1.14501,1.1448,1.1449,63,True
2019-02-01 01:00:00,1.14488,1.14496,1.14463,1.14467,25,True
2019-02-01 01:10:00,1.14471,1.14472,1.14458,1.14463,34,True
2019-02-01 01:20:00,1.14465,1.14472,1.14448,1.14448,52,True
2019-02-01 01:30:00,1.1445,1.14456,1.14388,1.1439,126,True
2019-02-01 01:40:00,1.14392,1.14423,1.14387,1.14423,111,True
2019-02-01 01:50:00,1.14425,1.14448,1.14415,1.14434,104,True
2019-02-01 02:00:00,1.14431,1.14439,1.14401,1.14422,122,True
2019-02-01 02:10:00,1.14426,1.14426,1.14387,1.14405,99,True
2019-02-01 02:20:00,1.14408,1.1444,1.14408,1.14424,85,True
2019-02-01 02:30:00,1.14421,1.14434,1.14408,1.14415,67,True
2019-02-01 02:40:00,1.14418,1.14437,1.14418,1.14423,49,True
2019-02-01 02:50:00,1.1442,1.14437,1.14418,1.14435,36,True
2019-02-01 03:00:00,1.14433,1.14435,1.14415,1.14417,37,True
2019-02-01 03:10:00,1.1442,1.14461,1.1442,1.14459,49,True
2019-02-01 03:20:00,1.14457,1.14474,1.14442,1.14474,40,True
2019-02-01 03:30:00,1.14473,1.1448,1.14458,1.14472,37,True
2019-02-01 03:40:00,1.14469,1.1447,1.14451,1.14454,34,True
2019-02-01 03:50:00,1.14456,1.14459,1.14427,1.14428,57,True
2019-02-01 04:00:00,1.1443,1.14443,1.14418,1.14439,66,True
2019-02-01 04:10:00,1.14436,1.1444,1.14422,1.14422,30,True
2019-02-01 04:20:00,1.1442,1.14427,1.14415,1.14418,28,True
2019-02-01 04:30:00,1.14416,1.14421,1.14404,1.14409,28,True
2019-02-01 04:40:00,1.14412,1.14412,1.1439,1.144,45,True
2019-02-01 04:50:00,1.14404,1.14433,1.144,1.14428,50,True
2019-02-01 05:00:00,1.1443,1.14436,1.14407,1.14411,45,True
2019-02-01 05:10:00,1.14414,1.1442,1.14407,1.1442,29,True
2019-02-01 05:20:00,1.1442,1.14421,1.14408,1.14415,27,True
2019-02-01 05:30:00,1.14417,1.14417,1.14383,1.14383,44,True
2019-02-01 05:40:00,1.1438,1.14387,1.14354,1.14387,45,True
